"iati_id","name","country","source_type","org_type","ref_score"
"21020","AIDS Alliance","GB","primary_source","21",NA
"GB-4","UK Department of Energy and Climate Change","GB","primary_source","10",NA
"GB-CC-1098893"," blueventures-org","GB","primary_source","21",0.345238095238
"GB-CHC-000391","The Open University","GB","primary_source","80",0.351851851852
"GB-CHC-1001349","Samaritan's Purse UK","GB","primary_source","21",1.07463524130367
"GB-CHC-1017255"," hi-org","GB","","21",0.6541666666665
"GB-CHC-1020488"," cic-org","GB","primary_source","21",0.4532203907205
"GB-CHC-1024903","Hospice Africa Ltd","GB","primary_source","80",0.366666666667
"GB-CHC-1038785","Mifumi UK","GB","primary_source","21",0
"GB-CHC-1043843","Saferworld","GB","primary_source","21",0.253348870412524
"GB-CHC-1047501","Action Against Hunger","GB","primary_source","21",NA
"GB-CHC-1049160","Anti-Slavery International","GB","primary_source","21",0.4040904471545
"GB-CHC-1050327"," tlmew-org","GB","primary_source","21",0.7752976190485
"GB-CHC-1053389","Viva","GB","primary_source","21",0.359259259259
"GB-CHC-1055436","Conciliation Resources","GB","primary_source","21",1.16666666667
"GB-CHC-1058991","Railway Children","GB","","21",0.61268939393925
"GB-CHC-1059996","Power International","GB","primary_source","21",1
"GB-CHC-1064413"," ai_1064413-org","GB","primary_source","21",1.07407407407
"GB-CHC-1070684","Cord","GB","primary_source","23",0.846666666667
"GB-CHC-1071660","Cecily's Fund","GB","primary_source","21",0.71568627451
"GB-CHC-1071886","TB Alert","GB","primary_source","21",0.50407000407
"GB-CHC-1074937","ADRA-UK","GB","","21",0.938044871795
"GB-CHC-1075920","","GB","primary_source","60",0.166666666667
"GB-CHC-1076235","BBC Media Action","GB","primary_source","21",0.440677966102
"GB-CHC-1076497","Sense International","GB","","21",1.124035493825
"GB-CHC-1077889","Pump Aid","GB","primary_source","21",0.5
"GB-CHC-1078803","Bees for Development Trust","GB","primary_source","21",0.481481481481
"GB-CHC-1081695","Vision Aid Overseas","GB","primary_source","21",0.904761904762
"GB-CHC-1083008","MAG","GB","primary_source","21",0
"GB-CHC-1084729","World Child Cancer UK","GB","primary_source","21",0.369565217391
"GB-CHC-1085096","Women and Children First (UK)","GB","primary_source","21",0.8706944444445
"GB-CHC-1086159","One to One Children's Fund","GB","primary_source","21",0.253623188406
"GB-CHC-1087997","Stars Foundation","GB","primary_source","60",0.833333333333
"GB-CHC-1089490","Hope and Homes for Children","GB","","21",0.59324009324
"GB-CHC-1089879","EveryChild","GB","primary_source","21",1.083333333335
"GB-CHC-1090745","ICA:UK","GB","primary_source","22",1
"GB-CHC-1092236","Concern Worldwide (UK)","GB","primary_source","21",0.276495726495667
"GB-CHC-1093861","International Medical Corps UK","GB","primary_source","21",0.5
"GB-CHC-1094272","Project Harar","GB","primary_source","21",1.10683760684
"GB-CHC-1094478","Excellent Development","GB","primary_source","21",NA
"GB-CHC-1096479","ShelterBox","GB","primary_source","21",NA
"GB-CHC-1096908"," acaa-org","GB","primary_source","21",0.824074074074
"GB-CHC-1098106","Relief International UK","GB","primary_source","21",0.570707070707
"GB-CHC-1098752","Target Tuberculosis","GB","primary_source","21",0.8338133640555
"GB-CHC-1099776","Malaria Consortium","GB","primary_source","21",0.971675799949864
"GB-CHC-1101217","LAMB Health Care Foundation","GB","primary_source","22",0.433333333333
"GB-CHC-1104287","MicroLoan Foundation","GB","primary_source","21",NA
"GB-CHC-1104458","Theatre for a Change UK","GB","primary_source","21",0.895238095238
"GB-CHC-1105489","The Sabre Charitable Trust","GB","primary_source","21",0.426666666667
"GB-CHC-1105851","Christian Aid","GB","primary_source","21",0.166666666667
"GB-CHC-1108464","Bees Abroad UK","GB","primary_source","21",0.349206349206
"GB-CHC-1109789","Y Care International","GB","","21",0.32902298850575
"GB-CHC-1110434","WELLFOUND","GB","primary_source","21",0.625
"GB-CHC-1112699","Teach A Man To Fish","GB","primary_source","21",0.28431372549
"GB-CHC-1112734","PHASE Worldwide","GB","primary_source","21",0.5
"GB-CHC-1113868","Hand in Hand International","GB","primary_source","21",0.440476190476
"GB-CHC-1114944","iPartner India","GB","secondary_source","21",0.423611111111
"GB-CHC-1117528","Haiti Hospital Appeal","GB","primary_source","21",0.38768115942
"GB-CHC-1120413","MICAIA","GB","primary_source","21",0.775
"GB-CHC-1120932","Network for Africa","GB","primary_source","21",0.688034188034
"GB-CHC-1121273","FRANK Water","GB","primary_source","21",0
"GB-CHC-1122299","Interburns","GB","primary_source","21",0.411111111111
"GB-CHC-1122799","Retrak","GB","primary_source","21",NA
"GB-CHC-1122924","Developments In Literacy Trust UK","GB","primary_source","21",1.04545454545
"GB-CHC-1125217","Welbodi Partnership","GB","primary_source","80",0.388888888889
"GB-CHC-1125512","Lively Minds","GB","primary_source","21",0.395833333333
"GB-CHC-1126550","PEAS","GB","primary_source","21",0.1875
"GB-CHC-1127206","StreetInvest","GB","primary_source","21",0.401515151515
"GB-CHC-1127488","Restless Development","GB","primary_source","21",0.3113270947455
"GB-CHC-1128267-8","HelpAge International UK","GB","primary_source","22",0.469696969697
"GB-CHC-1128536","Street Child","GB","primary_source","21",0.440079745666333
